Anlageklasse,1-5T_Steigt,1-5T_Bleibt,1-5T_Fällt,Einschätzung_1-5T,2-3W_Steigt,2-3W_Bleibt,2-3W_Fällt,Einschätzung_2-3W,Diff_1-5,Diff_2-3W,Datum
Öl (WTI),50,30,20,Leicht bullish durch Angebotssteuerung.,52,28,20,Mittelfristig gestützt durch OPEC.,30,32,2025-11-02
Kaffee (Coffee C),45,35,20,"Saisonale Stärke, Angebotsrisiko.",50,30,20,Mittelfristig weiterhin positive Tendenz.,25,30,2025-11-02
Erdgas (Natural Gas),40,45,15,Stabil mit leichter Aufwärtstendenz.,50,30,20,Saisonal höhere Nachfrage möglich.,25,30,2025-11-02
Kakao (Cocoa),50,25,25,Angebotsdefizit stützt Preise.,55,25,20,Knappes Angebot hält Druck nach oben.,25,35,2025-11-02
Weizen (Wheat),42,38,20,Wetterrisiko unterstützt.,48,32,20,Ernteunsicherheit bullisher Faktor.,22,28,2025-11-02
Kupfer (Copper),40,40,20,"Kurzfristig stabil, Nachfrage verhalten.",48,32,20,Leicht bullish bei stabiler Industrie.,20,28,2025-11-02
Mais (Corn),40,40,20,Ausgeglichen; wetterabhängig.,46,34,20,Mittelfristig Nachfrage stützend.,20,26,2025-11-02
Zinn (Tin),38,42,20,"Kleinmarkt, Angebotsschwankungen.",45,35,20,Tech-Nachfrage kann treiben.,18,25,2025-11-02
Aluminium,36,44,20,"Ruhiger Verlauf, energiekostengetrieben.",44,36,20,Leichte Erholung bei stabiler Nachfrage.,16,24,2025-11-02
Baumwolle (Cotton),35,45,20,"Seitwärts, wettergetrieben.",42,38,20,Leicht positiv bei Wetterrisiken.,15,22,2025-11-02
Silber (XAG/USD),35,35,30,"Volatil, kurzfristige Rangebildung.",50,30,20,Industrielle Nachfrage bleibt Stütze.,5,30,2025-11-02
Gold (XAU/USD),30,40,30,"Kurze Konsolidierung, schwaches Momentum.",45,30,25,Mittelfristig unterstützt durch Realzinsen.,0,20,2025-11-02
